body_mass_index_bmi_men_kgperm2,geo,time
25.6,cyp,1985
25.67,cyp,1986
25.73,cyp,1987
25.78,cyp,1988
25.84,cyp,1989
25.93,cyp,1990
26.0,cyp,1991
26.09,cyp,1992
26.18,cyp,1993
26.26,cyp,1994
26.36,cyp,1995
26.44,cyp,1996
26.52,cyp,1997
26.61,cyp,1998
26.69,cyp,1999
26.77,cyp,2000
26.84,cyp,2001
26.92,cyp,2002
26.99,cyp,2003
27.07,cyp,2004
27.15,cyp,2005
27.24,cyp,2006
27.33,cyp,2007
27.42,cyp,2008
26.31,cze,1980
26.35,cze,1981
26.41,cze,1982
26.45,cze,1983
26.5,cze,1984
26.54,cze,1985
26.58,cze,1986
26.62,cze,1987
26.67,cze,1988
26.72,cze,1989
26.77,cze,1990
26.81,cze,1991
26.85,cze,1992
26.9,cze,1993
26.93,cze,1994
26.98,cze,1995
27.04,cze,1996
27.1,cze,1997
27.16,cze,1998
27.22,cze,1999
27.28,cze,2000
27.35,cze,2001
27.41,cze,2002
27.48,cze,2003
27.56,cze,2004
27.63,cze,2005
27.73,cze,2006
27.81,cze,2007
27.91,cze,2008
24.56,dnk,1980
24.57,dnk,1981
24.58,dnk,1982
24.58,dnk,1983
24.58,dnk,1984
24.59,dnk,1985
24.61,dnk,1986
24.63,dnk,1987
24.66,dnk,1988
24.68,dnk,1989
24.71,dnk,1990
24.75,dnk,1991
24.8,dnk,1992
24.85,dnk,1993
24.9,dnk,1994
24.96,dnk,1995
25.03,dnk,1996
25.1,dnk,1997
25.17,dnk,1998
25.25,dnk,1999
25.34,dnk,2000
25.43,dnk,2001
25.53,dnk,2002
25.62,dnk,2003
25.73,dnk,2004
25.83,dnk,2005
25.93,dnk,2006
26.03,dnk,2007
26.13,dnk,2008
21.24,dji,1980
21.32,dji,1981
21.41,dji,1982
21.49,dji,1983
21.58,dji,1984
21.66,dji,1985
21.74,dji,1986
21.82,dji,1987
21.9,dji,1988
21.96,dji,1989
22.03,dji,1990
22.09,dji,1991
22.15,dji,1992
22.21,dji,1993
22.27,dji,1994
22.34,dji,1995
22.4,dji,1996
22.45,dji,1997
22.51,dji,1998
22.57,dji,1999
22.63,dji,2000
22.7,dji,2001
22.78,dji,2002
22.86,dji,2003
22.94,dji,2004
23.04,dji,2005
23.15,dji,2006
23.27,dji,2007
23.38,dji,2008
22.32,dma,1980
22.39,dma,1981
22.46,dma,1982
22.52,dma,1983
22.58,dma,1984
22.64,dma,1985
22.72,dma,1986
22.82,dma,1987
22.95,dma,1988
23.07,dma,1989
23.17,dma,1990
23.27,dma,1991
23.37,dma,1992
23.47,dma,1993
23.54,dma,1994
23.61,dma,1995
23.7,dma,1996
23.8,dma,1997
23.88,dma,1998
23.96,dma,1999
24.05,dma,2000
24.12,dma,2001
24.18,dma,2002
24.24,dma,2003
24.31,dma,2004
24.37,dma,2005
24.43,dma,2006
24.5,dma,2007
24.57,dma,2008
22.93,dom,1980
22.98,dom,1981
23.03,dom,1982
23.08,dom,1983
23.12,dom,1984
23.17,dom,1985
23.22,dom,1986
23.27,dom,1987
23.33,dom,1988
23.39,dom,1989
23.44,dom,1990
23.48,dom,1991
23.54,dom,1992
23.6,dom,1993
23.67,dom,1994
23.73,dom,1995
23.8,dom,1996
23.87,dom,1997
23.97,dom,1998
24.06,dom,1999
24.15,dom,2000
24.26,dom,2001
24.38,dom,2002
24.51,dom,2003
24.63,dom,2004
24.76,dom,2005
24.91,dom,2006
25.05,dom,2007
25.2,dom,2008
23.79,ecu,1980
23.85,ecu,1981
23.9,ecu,1982
23.94,ecu,1983
23.98,ecu,1984
24.02,ecu,1985
24.07,ecu,1986
24.11,ecu,1987
24.18,ecu,1988
24.25,ecu,1989
24.32,ecu,1990
24.37,ecu,1991
24.44,ecu,1992
24.51,ecu,1993
24.59,ecu,1994
24.65,ecu,1995
24.72,ecu,1996
24.79,ecu,1997
24.85,ecu,1998
24.91,ecu,1999
24.96,ecu,2000
25.02,ecu,2001
25.09,ecu,2002
25.16,ecu,2003
25.25,ecu,2004
25.33,ecu,2005
25.41,ecu,2006
25.5,ecu,2007
25.59,ecu,2008
24.26,egy,1980
24.35,egy,1981
24.45,egy,1982
24.54,egy,1983
24.63,egy,1984
24.72,egy,1985
24.81,egy,1986
24.9,egy,1987
24.99,egy,1988
25.07,egy,1989
25.15,egy,1990
25.23,egy,1991
25.32,egy,1992
25.4,egy,1993
25.49,egy,1994
25.58,egy,1995
25.68,egy,1996
25.77,egy,1997
25.86,egy,1998
25.96,egy,1999
26.06,egy,2000
26.15,egy,2001
26.24,egy,2002
26.32,egy,2003
26.4,egy,2004
26.48,egy,2005
26.56,egy,2006
26.65,egy,2007
26.73,egy,2008
23.77,slv,1980
23.83,slv,1981
23.89,slv,1982
23.94,slv,1983
24.0,slv,1984
24.05,slv,1985
24.11,slv,1986
24.17,slv,1987
24.24,slv,1988
24.31,slv,1989
24.39,slv,1990
24.47,slv,1991
24.56,slv,1992
24.66,slv,1993
24.76,slv,1994
24.86,slv,1995
24.96,slv,1996
25.07,slv,1997
25.18,slv,1998
25.3,slv,1999
25.43,slv,2000
25.55,slv,2001
25.67,slv,2002
25.79,slv,2003
25.9,slv,2004
26.01,slv,2005
26.13,slv,2006
26.25,slv,2007
26.37,slv,2008
21.09,gnq,1980
21.11,gnq,1981
21.12,gnq,1982
21.13,gnq,1983
21.16,gnq,1984
21.16,gnq,1985
21.17,gnq,1986
21.18,gnq,1987
21.2,gnq,1988
21.22,gnq,1989
21.24,gnq,1990
21.27,gnq,1991
21.3,gnq,1992
21.33,gnq,1993
21.36,gnq,1994
21.41,gnq,1995
21.48,gnq,1996
21.62,gnq,1997
21.77,gnq,1998
21.96,gnq,1999
22.15,gnq,2000
22.37,gnq,2001
22.6,gnq,2002
22.81,gnq,2003
23.04,gnq,2004
23.25,gnq,2005
23.43,gnq,2006
23.6,gnq,2007
23.77,gnq,2008
20.01,eri,1980
20.04,eri,1981
20.07,eri,1982
20.09,eri,1983
20.11,eri,1984
20.13,eri,1985
20.14,eri,1986
20.16,eri,1987
20.17,eri,1988
20.19,eri,1989
20.21,eri,1990
20.24,eri,1991
20.28,eri,1992
20.32,eri,1993
20.39,eri,1994
20.45,eri,1995
20.52,eri,1996
20.59,eri,1997
20.65,eri,1998
20.71,eri,1999
20.73,eri,2000
20.77,eri,2001
20.8,eri,2002
20.82,eri,2003
20.84,eri,2004
20.85,eri,2005
20.86,eri,2006
20.87,eri,2007
20.89,eri,2008
24.69,est,1980
24.69,est,1981
24.7,est,1982
24.71,est,1983
24.72,est,1984
24.72,est,1985
24.73,est,1986
24.74,est,1987
24.76,est,1988
24.77,est,1989
24.79,est,1990
24.8,est,1991
24.8,est,1992
24.79,est,1993
24.8,est,1994
24.83,est,1995
24.88,est,1996
24.94,est,1997
25.02,est,1998
25.13,est,1999
25.22,est,2000
25.34,est,2001
25.46,est,2002
25.58,est,2003
25.72,est,2004
25.85,est,2005
25.99,est,2006
26.13,est,2007
26.26,est,2008
19.48,eth,1980
19.5,eth,1981
19.53,eth,1982
19.56,eth,1983
19.57,eth,1984
19.57,eth,1985
19.58,eth,1986
19.58,eth,1987
19.59,eth,1988
19.6,eth,1989
19.61,eth,1990
19.62,eth,1991
19.63,eth,1992
19.65,eth,1993
19.66,eth,1994
19.68,eth,1995
19.71,eth,1996
19.74,eth,1997
19.77,eth,1998
19.8,eth,1999
19.83,eth,2000
19.86,eth,2001
19.9,eth,2002
19.93,eth,2003
19.97,eth,2004
20.02,eth,2005
20.09,eth,2006
20.16,eth,2007
20.25,eth,2008
22.28,fji,1980
22.44,fji,1981
22.58,fji,1982
22.72,fji,1983
22.86,fji,1984
23.01,fji,1985
23.15,fji,1986
23.28,fji,1987
23.41,fji,1988
23.54,fji,1989
23.69,fji,1990
23.84,fji,1991
23.98,fji,1992
24.14,fji,1993
24.29,fji,1994
24.45,fji,1995
24.61,fji,1996
24.77,fji,1997
24.93,fji,1998
25.09,fji,1999
25.24,fji,2000
25.39,fji,2001
25.55,fji,2002
25.72,fji,2003
25.88,fji,2004
26.05,fji,2005
26.22,fji,2006
26.37,fji,2007
26.53,fji,2008
25.46,fin,1980
25.48,fin,1981
25.5,fin,1982
25.52,fin,1983
25.54,fin,1984
25.56,fin,1985
25.58,fin,1986
25.61,fin,1987
25.65,fin,1988
25.7,fin,1989
25.74,fin,1990
25.77,fin,1991
25.8,fin,1992
25.83,fin,1993
25.85,fin,1994
25.88,fin,1995
25.91,fin,1996
25.95,fin,1997
25.99,fin,1998
26.04,fin,1999
26.09,fin,2000
26.15,fin,2001
26.22,fin,2002
26.3,fin,2003
26.38,fin,2004
26.46,fin,2005
26.55,fin,2006
26.64,fin,2007
26.73,fin,2008
24.71,fra,1980
24.74,fra,1981
24.76,fra,1982
24.79,fra,1983
24.81,fra,1984
24.83,fra,1985
24.85,fra,1986
24.88,fra,1987
24.91,fra,1988
24.94,fra,1989
24.97,fra,1990
25.01,fra,1991
25.06,fra,1992
25.09,fra,1993
25.13,fra,1994
25.17,fra,1995
25.21,fra,1996
25.24,fra,1997
25.28,fra,1998
25.33,fra,1999
25.37,fra,2000
25.43,fra,2001
25.49,fra,2002
25.55,fra,2003
25.61,fra,2004
25.67,fra,2005
25.73,fra,2006
25.79,fra,2007
25.85,fra,2008
25.42,pyf,1980
25.6,pyf,1981
25.79,pyf,1982
25.98,pyf,1983
26.17,pyf,1984
26.37,pyf,1985
26.58,pyf,1986
26.79,pyf,1987
27.01,pyf,1988
27.21,pyf,1989
27.41,pyf,1990
27.63,pyf,1991
27.84,pyf,1992
28.05,pyf,1993
28.24,pyf,1994
28.44,pyf,1995
28.62,pyf,1996
28.8,pyf,1997
28.99,pyf,1998
29.18,pyf,1999
29.37,pyf,2000
29.56,pyf,2001
29.75,pyf,2002
29.94,pyf,2003
30.12,pyf,2004
30.31,pyf,2005
30.49,pyf,2006
30.68,pyf,2007
30.87,pyf,2008
22.27,gab,1980
22.32,gab,1981
22.38,gab,1982
22.44,gab,1983
22.52,gab,1984
22.59,gab,1985
22.65,gab,1986
22.69,gab,1987
22.74,gab,1988
22.8,gab,1989
22.85,gab,1990
22.91,gab,1991
22.97,gab,1992
23.03,gab,1993
23.09,gab,1994
23.15,gab,1995
23.23,gab,1996
23.31,gab,1997
23.39,gab,1998
23.45,gab,1999
23.52,gab,2000
23.57,gab,2001
23.62,gab,2002
23.68,gab,2003
23.75,gab,2004
23.82,gab,2005
23.89,gab,2006
23.98,gab,2007
24.08,gab,2008
19.94,gmb,1980
19.97,gmb,1981
20.0,gmb,1982
20.03,gmb,1983
20.06,gmb,1984
20.08,gmb,1985
20.11,gmb,1986
20.15,gmb,1987
20.19,gmb,1988
20.24,gmb,1989
20.3,gmb,1990
20.35,gmb,1991
20.41,gmb,1992
20.48,gmb,1993
20.54,gmb,1994
20.59,gmb,1995
20.64,gmb,1996
20.7,gmb,1997
20.77,gmb,1998
20.84,gmb,1999
20.92,gmb,2000
21.0,gmb,2001
21.07,gmb,2002
21.16,gmb,2003
21.25,gmb,2004
21.35,gmb,2005
21.44,gmb,2006
21.54,gmb,2007
21.65,gmb,2008
24.62,geo,1980
24.67,geo,1981
24.71,geo,1982
24.76,geo,1983
24.81,geo,1984
24.86,geo,1985
24.89,geo,1986
24.93,geo,1987
24.97,geo,1988
25.0,geo,1989
25.02,geo,1990
25.0,geo,1991
24.93,geo,1992
24.83,geo,1993
24.73,geo,1994
24.65,geo,1995
24.61,geo,1996
24.59,geo,1997
24.6,geo,1998
24.62,geo,1999
24.66,geo,2000
24.72,geo,2001
24.8,geo,2002
24.91,geo,2003
25.02,geo,2004
25.16,geo,2005
25.28,geo,2006
25.41,geo,2007
25.55,geo,2008
25.46,deu,1980
25.51,deu,1981
25.56,deu,1982
25.6,deu,1983
25.64,deu,1984
25.69,deu,1985
25.74,deu,1986
25.79,deu,1987
25.85,deu,1988
25.91,deu,1989
25.98,deu,1990
26.05,deu,1991
26.14,deu,1992
26.21,deu,1993
26.28,deu,1994
26.34,deu,1995
26.41,deu,1996
26.49,deu,1997
26.55,deu,1998
26.61,deu,1999
26.67,deu,2000
26.73,deu,2001
26.79,deu,2002
26.85,deu,2003
26.9,deu,2004
26.96,deu,2005
27.02,deu,2006
27.09,deu,2007
27.17,deu,2008
21.01,gha,1980
21.02,gha,1981
21.02,gha,1982
21.01,gha,1983
21.05,gha,1984
21.08,gha,1985
21.12,gha,1986
21.17,gha,1987
21.22,gha,1988
21.27,gha,1989
21.3,gha,1990
21.36,gha,1991
21.42,gha,1992
21.49,gha,1993
21.56,gha,1994
21.64,gha,1995
21.73,gha,1996
21.82,gha,1997
21.91,gha,1998
22.0,gha,1999
22.08,gha,2000
22.16,gha,2001
22.25,gha,2002
22.33,gha,2003
22.42,gha,2004
22.52,gha,2005
22.62,gha,2006
22.73,gha,2007
22.84,gha,2008
24.81,grc,1980
24.85,grc,1981
24.88,grc,1982
24.91,grc,1983
24.94,grc,1984
24.97,grc,1985
25.0,grc,1986
25.01,grc,1987
25.06,grc,1988
25.11,grc,1989
25.15,grc,1990
25.19,grc,1991
25.24,grc,1992
25.29,grc,1993
25.35,grc,1994
25.38,grc,1995
25.43,grc,1996
25.48,grc,1997
25.54,grc,1998
25.6,grc,1999
25.67,grc,2000
25.74,grc,2001
25.82,grc,2002
25.9,grc,2003
25.99,grc,2004
26.08,grc,2005
26.16,grc,2006
26.25,grc,2007
26.34,grc,2008
24.47,grl,1980
24.53,grl,1981
24.57,grl,1982
24.62,grl,1983
24.66,grl,1984
24.7,grl,1985
24.74,grl,1986
24.78,grl,1987
24.83,grl,1988
24.89,grl,1989
24.94,grl,1990
24.99,grl,1991
25.03,grl,1992
25.07,grl,1993
25.12,grl,1994
25.18,grl,1995
25.24,grl,1996
25.3,grl,1997
25.36,grl,1998
25.42,grl,1999
25.5,grl,2000
25.56,grl,2001
25.63,grl,2002
25.7,grl,2003
25.76,grl,2004
25.83,grl,2005
25.89,grl,2006
25.95,grl,2007
26.01,grl,2008
23.27,grd,1980
23.31,grd,1981
23.36,grd,1982
23.4,grd,1983
23.45,grd,1984
23.5,grd,1985
23.56,grd,1986
23.62,grd,1987
23.69,grd,1988
23.75,grd,1989
23.82,grd,1990
23.88,grd,1991
23.93,grd,1992
23.99,grd,1993
24.05,grd,1994
24.12,grd,1995
24.18,grd,1996
24.25,grd,1997
24.32,grd,1998
24.4,grd,1999
24.48,grd,2000
24.56,grd,2001
24.64,grd,2002
24.73,grd,2003
24.81,grd,2004
24.91,grd,2005
24.99,grd,2006
25.08,grd,2007
25.18,grd,2008
23.19,gtm,1980
23.26,gtm,1981
23.34,gtm,1982
23.4,gtm,1983
23.46,gtm,1984
23.53,gtm,1985
23.59,gtm,1986
23.65,gtm,1987
23.71,gtm,1988
23.78,gtm,1989
23.85,gtm,1990
23.92,gtm,1991
23.99,gtm,1992
24.07,gtm,1993
24.14,gtm,1994
24.23,gtm,1995
24.31,gtm,1996
24.39,gtm,1997
24.48,gtm,1998
24.56,gtm,1999
24.65,gtm,2000
24.73,gtm,2001
24.81,gtm,2002
24.88,gtm,2003
24.96,gtm,2004
25.04,gtm,2005
25.12,gtm,2006
25.21,gtm,2007
25.3,gtm,2008
21.15,gin,1980
21.17,gin,1981
21.19,gin,1982
21.21,gin,1983
21.23,gin,1984
21.25,gin,1985
21.26,gin,1986
21.29,gin,1987
21.31,gin,1988
21.34,gin,1989
21.38,gin,1990
21.42,gin,1991
21.47,gin,1992
21.52,gin,1993
21.57,gin,1994
21.62,gin,1995
21.67,gin,1996
21.72,gin,1997
21.78,gin,1998
21.84,gin,1999
21.9,gin,2000
21.97,gin,2001
22.04,gin,2002
22.12,gin,2003
22.19,gin,2004
22.27,gin,2005
22.36,gin,2006
22.44,gin,2007
22.52,gin,2008
20.71,gnb,1980
20.72,gnb,1981
20.75,gnb,1982
20.76,gnb,1983
20.79,gnb,1984
20.84,gnb,1985
20.89,gnb,1986
20.94,gnb,1987
20.98,gnb,1988
21.04,gnb,1989
21.09,gnb,1990
21.14,gnb,1991
21.17,gnb,1992
21.2,gnb,1993
21.24,gnb,1994
21.28,gnb,1995
21.33,gnb,1996
21.38,gnb,1997
21.38,gnb,1998
21.4,gnb,1999
21.43,gnb,2000
21.44,gnb,2001
21.45,gnb,2002
21.47,gnb,2003
21.49,gnb,2004
21.52,gnb,2005
21.55,gnb,2006
21.59,gnb,2007
21.64,gnb,2008
22.71,guy,1980
22.74,guy,1981
22.74,guy,1982
22.74,guy,1983
22.74,guy,1984
22.74,guy,1985
22.74,guy,1986
22.76,guy,1987
22.76,guy,1988
22.77,guy,1989
22.77,guy,1990
22.78,guy,1991
22.8,guy,1992
22.85,guy,1993
22.91,guy,1994
22.98,guy,1995
23.05,guy,1996
23.13,guy,1997
23.2,guy,1998
23.27,guy,1999
23.35,guy,2000
23.42,guy,2001
23.47,guy,2002
23.51,guy,2003
23.55,guy,2004
23.59,guy,2005
23.62,guy,2006
23.65,guy,2007
23.68,guy,2008
22.91,hti,1980
22.94,hti,1981
22.96,hti,1982
22.97,hti,1983
22.99,hti,1984
23.0,hti,1985
23.01,hti,1986
23.01,hti,1987
23.01,hti,1988
23.01,hti,1989
23.02,hti,1990
23.02,hti,1991
23.02,hti,1992
23.01,hti,1993
23.0,hti,1994
23.01,hti,1995
23.02,hti,1996
23.05,hti,1997
23.08,hti,1998
23.12,hti,1999
23.17,hti,2000
23.22,hti,2001
23.28,hti,2002
23.33,hti,2003
23.39,hti,2004
23.44,hti,2005
23.51,hti,2006
23.58,hti,2007
23.66,hti,2008
23.13,hnd,1980
23.2,hnd,1981
23.26,hnd,1982
23.31,hnd,1983
23.37,hnd,1984
23.42,hnd,1985
23.48,hnd,1986
23.54,hnd,1987
23.61,hnd,1988
23.68,hnd,1989
23.74,hnd,1990
23.8,hnd,1991
23.88,hnd,1992
23.95,hnd,1993
24.02,hnd,1994
24.1,hnd,1995
24.18,hnd,1996
24.27,hnd,1997
24.35,hnd,1998
24.42,hnd,1999
24.48,hnd,2000
24.55,hnd,2001
24.62,hnd,2002
24.69,hnd,2003
24.76,hnd,2004
24.84,hnd,2005
24.92,hnd,2006
25.02,hnd,2007
25.11,hnd,2008
21.63,hkg,1980
21.75,hkg,1981
21.87,hkg,1982
21.99,hkg,1983
22.11,hkg,1984
22.23,hkg,1985
22.36,hkg,1986
22.5,hkg,1987
22.64,hkg,1988
22.78,hkg,1989
22.93,hkg,1990
23.07,hkg,1991
23.22,hkg,1992
23.37,hkg,1993
23.52,hkg,1994
23.67,hkg,1995
23.81,hkg,1996
23.93,hkg,1997
24.04,hkg,1998
24.14,hkg,1999
24.25,hkg,2000
24.34,hkg,2001
24.43,hkg,2002
24.52,hkg,2003
24.61,hkg,2004
24.72,hkg,2005
24.83,hkg,2006
24.94,hkg,2007
25.06,hkg,2008
25.28,hun,1980
25.35,hun,1981
25.42,hun,1982
25.49,hun,1983
25.55,hun,1984
25.62,hun,1985
25.69,hun,1986
25.76,hun,1987
25.82,hun,1988
25.89,hun,1989
25.94,hun,1990
25.97,hun,1991
26.0,hun,1992
26.02,hun,1993
26.05,hun,1994
26.08,hun,1995
26.1,hun,1996
26.14,hun,1997
26.19,hun,1998
26.25,hun,1999
26.32,hun,2000
26.4,hun,2001
26.49,hun,2002
26.58,hun,2003
26.69,hun,2004
26.79,hun,2005
26.9,hun,2006
27.01,hun,2007
27.12,hun,2008
24.83,isl,1980
24.92,isl,1981
25.01,isl,1982
25.08,isl,1983
25.14,isl,1984
25.2,isl,1985
25.27,isl,1986
25.34,isl,1987
25.39,isl,1988
25.45,isl,1989
25.51,isl,1990
25.57,isl,1991
25.63,isl,1992
25.7,isl,1993
25.77,isl,1994
25.84,isl,1995
25.91,isl,1996
26.0,isl,1997
26.1,isl,1998
26.19,isl,1999
26.3,isl,2000
26.4,isl,2001
26.5,isl,2002
26.61,isl,2003
26.73,isl,2004
26.86,isl,2005
26.98,isl,2006
27.1,isl,2007
27.21,isl,2008
21.09,ind,1980
21.05,ind,1981
21.0,ind,1982
20.96,ind,1983
20.92,ind,1984
20.88,ind,1985
20.84,ind,1986
20.8,ind,1987
20.76,ind,1988
20.73,ind,1989
20.7,ind,1990
20.67,ind,1991
20.65,ind,1992
20.63,ind,1993
20.62,ind,1994
20.62,ind,1995
20.64,ind,1996
20.67,ind,1997
20.7,ind,1998
20.74,ind,1999
20.78,ind,2000
20.81,ind,2001
20.84,ind,2002
20.86,ind,2003
20.87,ind,2004
20.89,ind,2005
20.91,ind,2006
20.93,ind,2007
20.96,ind,2008
19.86,idn,1980
19.9,idn,1981
19.94,idn,1982
19.98,idn,1983
20.03,idn,1984
20.08,idn,1985
20.13,idn,1986
20.18,idn,1987
20.23,idn,1988
20.29,idn,1989
20.35,idn,1990
20.42,idn,1991
20.5,idn,1992
20.58,idn,1993
20.67,idn,1994
20.76,idn,1995
20.86,idn,1996
20.95,idn,1997
21.01,idn,1998
21.08,idn,1999
21.15,idn,2000
21.22,idn,2001
21.3,idn,2002
21.38,idn,2003
21.46,idn,2004
21.55,idn,2005
21.65,idn,2006
21.75,idn,2007
21.86,idn,2008
23.16,irn,1980
23.23,irn,1981
23.31,irn,1982
23.4,irn,1983
23.49,irn,1984
23.57,irn,1985
23.64,irn,1986
23.71,irn,1987
23.76,irn,1988
23.82,irn,1989
23.9,irn,1990
23.99,irn,1991
24.09,irn,1992
24.19,irn,1993
24.3,irn,1994
24.41,irn,1995
24.51,irn,1996
24.62,irn,1997
24.71,irn,1998
24.79,irn,1999
24.85,irn,2000
24.91,irn,2001
24.96,irn,2002
25.0,irn,2003
25.05,irn,2004
25.11,irn,2005
25.17,irn,2006
25.24,irn,2007
25.31,irn,2008
24.98,irq,1980
25.08,irq,1981
25.17,irq,1982
25.25,irq,1983
25.33,irq,1984
25.4,irq,1985
25.48,irq,1986
25.55,irq,1987
25.62,irq,1988
25.69,irq,1989
25.75,irq,1990
25.72,irq,1991
25.71,irq,1992
25.74,irq,1993
25.77,irq,1994
25.79,irq,1995
25.85,irq,1996
25.89,irq,1997
25.97,irq,1998
26.08,irq,1999
26.19,irq,2000
26.31,irq,2001
26.42,irq,2002
26.46,irq,2003
26.5,irq,2004
26.54,irq,2005
26.59,irq,2006
26.65,irq,2007
26.71,irq,2008
25.81,irl,1980
25.84,irl,1981
25.87,irl,1982
25.88,irl,1983
25.9,irl,1984
25.93,irl,1985
25.96,irl,1986
25.98,irl,1987
26.02,irl,1988
26.06,irl,1989
26.12,irl,1990
26.18,irl,1991
26.25,irl,1992
26.31,irl,1993
26.38,irl,1994
26.45,irl,1995
26.54,irl,1996
26.65,irl,1997
26.76,irl,1998
26.86,irl,1999
26.97,irl,2000
27.07,irl,2001
27.17,irl,2002
27.26,irl,2003
27.34,irl,2004
27.42,irl,2005
27.49,irl,2006
27.58,irl,2007
27.65,irl,2008
24.77,isr,1980
24.8,isr,1981
24.85,isr,1982
24.89,isr,1983
24.94,isr,1984
24.99,isr,1985
25.04,isr,1986
25.1,isr,1987
25.17,isr,1988
25.23,isr,1989
25.31,isr,1990
25.38,isr,1991
25.46,isr,1992
25.54,isr,1993
25.62,isr,1994
25.72,isr,1995
25.83,isr,1996
25.94,isr,1997
26.05,isr,1998
26.15,isr,1999
26.26,isr,2000
26.38,isr,2001
26.49,isr,2002
26.6,isr,2003
26.7,isr,2004
26.82,isr,2005
26.92,isr,2006
27.02,isr,2007
27.13,isr,2008
25.41,ita,1980
25.41,ita,1981
25.42,ita,1982
25.42,ita,1983
25.42,ita,1984
25.43,ita,1985
25.44,ita,1986
25.46,ita,1987
25.48,ita,1988
25.51,ita,1989
25.54,ita,1990
25.58,ita,1991
25.62,ita,1992
25.65,ita,1993
25.7,ita,1994
25.73,ita,1995
25.77,ita,1996
25.8,ita,1997
25.85,ita,1998
25.89,ita,1999
25.94,ita,2000
26.0,ita,2001
26.06,ita,2002
26.12,ita,2003
26.19,ita,2004
26.26,ita,2005
26.34,ita,2006
26.41,ita,2007
26.48,ita,2008
22.33,jam,1980
22.36,jam,1981
22.38,jam,1982
22.42,jam,1983
22.44,jam,1984
22.47,jam,1985
22.49,jam,1986
22.53,jam,1987
22.57,jam,1988
22.62,jam,1989
22.66,jam,1990
22.71,jam,1991
22.76,jam,1992
22.82,jam,1993
22.89,jam,1994
22.96,jam,1995
23.04,jam,1996
23.11,jam,1997
23.18,jam,1998
23.25,jam,1999
23.32,jam,2000
23.4,jam,2001
23.48,jam,2002
23.56,jam,2003
23.65,jam,2004
23.74,jam,2005
23.82,jam,2006
23.92,jam,2007
24.0,jam,2008
22.1,jpn,1980
22.12,jpn,1981
22.14,jpn,1982
22.16,jpn,1983
22.17,jpn,1984
22.19,jpn,1985
22.21,jpn,1986
22.24,jpn,1987
22.28,jpn,1988
22.32,jpn,1989
22.37,jpn,1990
22.42,jpn,1991
22.48,jpn,1992
22.55,jpn,1993
22.62,jpn,1994
22.7,jpn,1995
22.78,jpn,1996
22.87,jpn,1997
22.94,jpn,1998
23.01,jpn,1999
23.08,jpn,2000
23.14,jpn,2001
23.19,jpn,2002
23.24,jpn,2003
23.3,jpn,2004
23.35,jpn,2005
23.39,jpn,2006
23.45,jpn,2007
23.5,jpn,2008
24.65,jor,1980
24.77,jor,1981
24.9,jor,1982
25.03,jor,1983
25.15,jor,1984
25.28,jor,1985
25.41,jor,1986
25.53,jor,1987
25.64,jor,1988
25.72,jor,1989
25.8,jor,1990
25.88,jor,1991
25.97,jor,1992
26.07,jor,1993
26.17,jor,1994
26.27,jor,1995
26.35,jor,1996
26.44,jor,1997
26.53,jor,1998
26.62,jor,1999
26.71,jor,2000
26.8,jor,2001
26.9,jor,2002
26.98,jor,2003
27.08,jor,2004
27.17,jor,2005
27.28,jor,2006
27.37,jor,2007
27.47,jor,2008
24.57,kaz,1980
24.62,kaz,1981
24.67,kaz,1982
24.71,kaz,1983
24.76,kaz,1984
24.8,kaz,1985
24.85,kaz,1986
24.89,kaz,1987
24.93,kaz,1988
24.97,kaz,1989
25.0,kaz,1990
25.02,kaz,1991
25.03,kaz,1992
25.03,kaz,1993
25.02,kaz,1994
24.99,kaz,1995
24.98,kaz,1996
24.97,kaz,1997
24.99,kaz,1998
25.02,kaz,1999
25.09,kaz,2000
25.19,kaz,2001
25.31,kaz,2002
25.45,kaz,2003
25.6,kaz,2004
25.77,kaz,2005
25.94,kaz,2006
26.12,kaz,2007
26.29,kaz,2008
20.31,ken,1980
20.36,ken,1981
20.41,ken,1982
20.45,ken,1983
20.49,ken,1984
20.53,ken,1985
20.57,ken,1986
20.61,ken,1987
20.66,ken,1988
20.71,ken,1989
20.76,ken,1990
20.81,ken,1991
20.86,ken,1992
20.9,ken,1993
20.93,ken,1994
20.97,ken,1995
21.01,ken,1996
21.04,ken,1997
21.09,ken,1998
21.13,ken,1999
21.17,ken,2000
21.21,ken,2001
21.25,ken,2002
21.28,ken,2003
21.33,ken,2004
21.38,ken,2005
21.45,ken,2006
21.52,ken,2007
21.59,ken,2008
25.48,kir,1980
25.55,kir,1981
25.63,kir,1982
25.71,kir,1983
25.79,kir,1984
25.88,kir,1985
25.97,kir,1986
26.06,kir,1987
26.17,kir,1988
26.28,kir,1989
26.4,kir,1990
26.52,kir,1991
26.65,kir,1992
26.78,kir,1993
26.93,kir,1994
27.08,kir,1995
27.24,kir,1996
27.41,kir,1997
27.59,kir,1998
27.78,kir,1999
27.97,kir,2000
28.15,kir,2001
28.33,kir,2002
28.5,kir,2003
28.65,kir,2004
28.81,kir,2005
28.95,kir,2006
29.1,kir,2007
29.24,kir,2008
21.79,prk,1980
21.84,prk,1981
21.9,prk,1982
21.95,prk,1983
22.0,prk,1984
22.06,prk,1985
22.11,prk,1986
22.16,prk,1987
